id	matches
S1-000389	S2-000005,S2-000014,S2-000027,S2-000030,S2-000039,S2-000044,S2-000048,S2-000049,S2-000074,S2-000078,S2-000083,S2-000087,S2-000088,S2-000093,S2-000095,S2-000116,S2-000119,S2-000122,S2-000128,S2-000134,S2-000140,S2-000143,S2-000152,S2-000154,S2-000165,S2-000168,S2-000177,S2-000186,S2-000191,S2-000193,S2-000200,S2-000203,S2-000215,S2-000217,S2-000220,S2-000222,S2-000225,S2-000228,S2-000229,S2-000242,S2-000246,S2-000253,S2-000265,S2-000276,S2-000277,S2-000288,S2-000293,S2-000300,S2-000301,S2-000303,S2-000316,S2-000318,S2-000323,S2-000328,S2-000335,S2-000338,S2-000340,S2-000343,S2-000344,S3-000014,S3-000017,S3-000028,S3-000031,S3-000034,S3-000045,S3-000053,S3-000089,S3-000091,S3-000095,S3-000100,S3-000102,S3-000122,S3-000125,S3-000128,S3-000133,S3-000139,S3-000145,S3-000149,S3-000155,S3-000160,S3-000173,S3-000193,S3-000201,S3-000208,S3-000211,S3-000213,S3-000219,S3-000232,S3-000236,S3-000240,S3-000241,S3-000256,S3-000264,S3-000279,S3-000287,S3-000299,S3-000305,S3-000315,S3-000328,S3-000330,S3-000337,S3-000343
S1-000157	S2-000002,S2-000016,S2-000022,S2-000027,S2-000030,S2-000032,S2-000035,S2-000053,S2-000054,S2-000057,S2-000062,S2-000096,S2-000105,S2-000108,S2-000121,S2-000134,S2-000140,S2-000165,S2-000169,S2-000173,S2-000174,S2-000179,S2-000196,S2-000197,S2-000212,S2-000219,S2-000224,S2-000227,S2-000232,S2-000234,S2-000240,S2-000265,S2-000270,S2-000272,S2-000273,S2-000275,S2-000280,S2-000281,S2-000282,S2-000284,S2-000290,S2-000299,S2-000321,S2-000326,S2-000334,S2-000340,S3-000026,S3-000034,S3-000039,S3-000056,S3-000061,S3-000067,S3-000088,S3-000104,S3-000112,S3-000115,S3-000127,S3-000139,S3-000145,S3-000173,S3-000177,S3-000181,S3-000196,S3-000205,S3-000222,S3-000231,S3-000235,S3-000237,S3-000238,S3-000239,S3-000247,S3-000254,S3-000282,S3-000284,S3-000285,S3-000286,S3-000292,S3-000294,S3-000296,S3-000316,S3-000335,S3-000340,S3-000341,S3-000350,S3-000351
S1-000269	S2-000005,S2-000014,S2-000024,S2-000025,S2-000030,S2-000038,S2-000045,S2-000049,S2-000053,S2-000066,S2-000069,S2-000073,S2-000074,S2-000079,S2-000087,S2-000088,S2-000090,S2-000095,S2-000109,S2-000116,S2-000122,S2-000124,S2-000125,S2-000127,S2-000134,S2-000139,S2-000154,S2-000165,S2-000168,S2-000173,S2-000177,S2-000186,S2-000191,S2-000203,S2-000216,S2-000222,S2-000225,S2-000230,S2-000237,S2-000247,S2-000250,S2-000254,S2-000260,S2-000265,S2-000281,S2-000285,S2-000288,S2-000291,S2-000301,S2-000307,S2-000311,S2-000317,S2-000324,S2-000335,S2-000340,S2-000346,S3-000014,S3-000017,S3-000028,S3-000029,S3-000030,S3-000034,S3-000044,S3-000050,S3-000072,S3-000075,S3-000079,S3-000085,S3-000095,S3-000097,S3-000102,S3-000116,S3-000122,S3-000128,S3-000139,S3-000161,S3-000173,S3-000181,S3-000211,S3-000213,S3-000227,S3-000230,S3-000236,S3-000251,S3-000261,S3-000266,S3-000279,S3-000297,S3-000299,S3-000318,S3-000322,S3-000329,S3-000338,S3-000352,S3-000354,S3-000357
S1-000209	S2-000006,S2-000014,S2-000017,S2-000027,S2-000047,S2-000048,S2-000049,S2-000050,S2-000060,S2-000062,S2-000065,S2-000079,S2-000084,S2-000085,S2-000088,S2-000089,S2-000106,S2-000116,S2-000119,S2-000122,S2-000133,S2-000144,S2-000147,S2-000155,S2-000157,S2-000158,S2-000163,S2-000164,S2-000166,S2-000167,S2-000170,S2-000178,S2-000188,S2-000196,S2-000205,S2-000207,S2-000210,S2-000213,S2-000214,S2-000226,S2-000227,S2-000233,S2-000237,S2-000241,S2-000244,S2-000245,S2-000248,S2-000253,S2-000256,S2-000258,S2-000274,S2-000276,S2-000280,S2-000303,S2-000306,S2-000310,S2-000315,S2-000328,S2-000333,S2-000334,S2-000336,S3-000005,S3-000007,S3-000014,S3-000018,S3-000023,S3-000031,S3-000052,S3-000053,S3-000067,S3-000071,S3-000085,S3-000088,S3-000092,S3-000095,S3-000096,S3-000113,S3-000122,S3-000125,S3-000128,S3-000138,S3-000150,S3-000165,S3-000166,S3-000174,S3-000175,S3-000178,S3-000185,S3-000195,S3-000204,S3-000214,S3-000215,S3-000218,S3-000223,S3-000225,S3-000238,S3-000246,S3-000251,S3-000259,S3-000260,S3-000264,S3-000265,S3-000269,S3-000272,S3-000278,S3-000289,S3-000316,S3-000317,S3-000326,S3-000327,S3-000334,S3-000343,S3-000345,S3-000349,S3-000357,S3-000359
S1-000195	S2-000006,S2-000012,S2-000014,S2-000017,S2-000029,S2-000033,S2-000039,S2-000045,S2-000049,S2-000050,S2-000060,S2-000064,S2-000083,S2-000088,S2-000091,S2-000110,S2-000115,S2-000127,S2-000135,S2-000142,S2-000151,S2-000158,S2-000160,S2-000161,S2-000164,S2-000166,S2-000170,S2-000171,S2-000176,S2-000179,S2-000180,S2-000181,S2-000183,S2-000188,S2-000195,S2-000204,S2-000206,S2-000208,S2-000211,S2-000215,S2-000227,S2-000236,S2-000239,S2-000259,S2-000274,S2-000280,S2-000291,S2-000303,S2-000310,S2-000315,S2-000324,S2-000332,S2-000341,S2-000345,S3-000005,S3-000007,S3-000012,S3-000014,S3-000018,S3-000023,S3-000033,S3-000037,S3-000045,S3-000050,S3-000095,S3-000098,S3-000106,S3-000121,S3-000140,S3-000143,S3-000159,S3-000163,S3-000166,S3-000169,S3-000170,S3-000174,S3-000178,S3-000179,S3-000182,S3-000186,S3-000187,S3-000188,S3-000195,S3-000203,S3-000212,S3-000216,S3-000238,S3-000244,S3-000253,S3-000268,S3-000302,S3-000315,S3-000316,S3-000326,S3-000327,S3-000331,S3-000334,S3-000338,S3-000348,S3-000358
S1-000387	S2-000008,S2-000011,S2-000012,S2-000016,S2-000017,S2-000021,S2-000023,S2-000025,S2-000026,S2-000031,S2-000037,S2-000040,S2-000041,S2-000042,S2-000055,S2-000068,S2-000075,S2-000078,S2-000079,S2-000080,S2-000082,S2-000092,S2-000117,S2-000119,S2-000120,S2-000131,S2-000132,S2-000145,S2-000162,S2-000164,S2-000175,S2-000178,S2-000184,S2-000191,S2-000198,S2-000202,S2-000207,S2-000218,S2-000219,S2-000230,S2-000231,S2-000232,S2-000234,S2-000235,S2-000239,S2-000241,S2-000250,S2-000257,S2-000259,S2-000263,S2-000271,S2-000279,S2-000287,S2-000294,S2-000298,S2-000311,S2-000312,S2-000314,S2-000317,S2-000330,S2-000332,S2-000341,S3-000011,S3-000016,S3-000018,S3-000025,S3-000027,S3-000035,S3-000040,S3-000043,S3-000049,S3-000056,S3-000074,S3-000081,S3-000084,S3-000085,S3-000086,S3-000099,S3-000123,S3-000125,S3-000126,S3-000137,S3-000172,S3-000185,S3-000199,S3-000210,S3-000224,S3-000229,S3-000231,S3-000242,S3-000243,S3-000245,S3-000248,S3-000249,S3-000253,S3-000270,S3-000276,S3-000283,S3-000290,S3-000298,S3-000306,S3-000311,S3-000329,S3-000331,S3-000346,S3-000348,S3-000356
S1-000047	S2-000002,S2-000003,S2-000005,S2-000007,S2-000015,S2-000036,S2-000039,S2-000045,S2-000051,S2-000054,S2-000057,S2-000065,S2-000066,S2-000069,S2-000078,S2-000097,S2-000101,S2-000106,S2-000108,S2-000109,S2-000110,S2-000112,S2-000126,S2-000130,S2-000134,S2-000141,S2-000143,S2-000146,S2-000148,S2-000155,S2-000161,S2-000182,S2-000187,S2-000189,S2-000192,S2-000196,S2-000200,S2-000204,S2-000209,S2-000213,S2-000218,S2-000220,S2-000221,S2-000235,S2-000247,S2-000252,S2-000254,S2-000267,S2-000272,S2-000276,S2-000277,S2-000283,S2-000284,S2-000286,S2-000294,S2-000297,S2-000304,S2-000313,S2-000318,S2-000320,S2-000329,S2-000330,S2-000340,S2-000344,S2-000345,S3-000006,S3-000007,S3-000015,S3-000022,S3-000040,S3-000041,S3-000042,S3-000045,S3-000061,S3-000071,S3-000084,S3-000103,S3-000105,S3-000110,S3-000115,S3-000116,S3-000132,S3-000135,S3-000139,S3-000147,S3-000149,S3-000153,S3-000156,S3-000162,S3-000189,S3-000194,S3-000196,S3-000197,S3-000200,S3-000204,S3-000208,S3-000212,S3-000217,S3-000223,S3-000232,S3-000233,S3-000263,S3-000278,S3-000287,S3-000291,S3-000295,S3-000296,S3-000306,S3-000344,S3-000346
S1-000103	S2-000029,S2-000035,S2-000047,S2-000050,S2-000059,S2-000070,S2-000075,S2-000076,S2-000081,S2-000086,S2-000090,S2-000094,S2-000102,S2-000103,S2-000104,S2-000105,S2-000111,S2-000114,S2-000124,S2-000137,S2-000138,S2-000150,S2-000152,S2-000160,S2-000161,S2-000162,S2-000167,S2-000182,S2-000190,S2-000194,S2-000199,S2-000217,S2-000232,S2-000233,S2-000237,S2-000239,S2-000240,S2-000244,S2-000258,S2-000261,S2-000262,S2-000264,S2-000268,S2-000273,S2-000281,S2-000302,S2-000312,S2-000313,S2-000316,S2-000327,S2-000331,S2-000333,S2-000336,S2-000346,S3-000007,S3-000019,S3-000033,S3-000052,S3-000054,S3-000063,S3-000076,S3-000081,S3-000082,S3-000087,S3-000097,S3-000101,S3-000112,S3-000118,S3-000120,S3-000144,S3-000146,S3-000152,S3-000169,S3-000170,S3-000171,S3-000175,S3-000198,S3-000202,S3-000206,S3-000246,S3-000247,S3-000253,S3-000254,S3-000259,S3-000272,S3-000274,S3-000275,S3-000277,S3-000281,S3-000289,S3-000293,S3-000304,S3-000314,S3-000323,S3-000328,S3-000342,S3-000347,S3-000349
S1-000316	S2-000008,S2-000011,S2-000012,S2-000020,S2-000029,S2-000032,S2-000037,S2-000040,S2-000051,S2-000058,S2-000062,S2-000064,S2-000070,S2-000072,S2-000076,S2-000083,S2-000089,S2-000091,S2-000097,S2-000099,S2-000100,S2-000135,S2-000141,S2-000142,S2-000151,S2-000166,S2-000171,S2-000172,S2-000179,S2-000180,S2-000183,S2-000186,S2-000204,S2-000208,S2-000211,S2-000215,S2-000216,S2-000222,S2-000236,S2-000239,S2-000241,S2-000242,S2-000251,S2-000259,S2-000268,S2-000270,S2-000271,S2-000275,S2-000278,S2-000286,S2-000291,S2-000293,S2-000302,S2-000303,S2-000307,S2-000308,S2-000314,S2-000324,S2-000326,S2-000328,S2-000332,S2-000341,S2-000342,S2-000345,S3-000008,S3-000012,S3-000023,S3-000024,S3-000033,S3-000036,S3-000043,S3-000055,S3-000067,S3-000068,S3-000076,S3-000078,S3-000082,S3-000096,S3-000098,S3-000105,S3-000108,S3-000109,S3-000140,S3-000147,S3-000148,S3-000159,S3-000174,S3-000179,S3-000180,S3-000184,S3-000186,S3-000187,S3-000212,S3-000216,S3-000227,S3-000244,S3-000250,S3-000253,S3-000281,S3-000282,S3-000283,S3-000286,S3-000288,S3-000302,S3-000314,S3-000315,S3-000318,S3-000319,S3-000325,S3-000338,S3-000340,S3-000348,S3-000358
S1-000010	S2-000006,S2-000014,S2-000015,S2-000017,S2-000036,S2-000047,S2-000049,S2-000050,S2-000057,S2-000065,S2-000070,S2-000075,S2-000076,S2-000081,S2-000086,S2-000088,S2-000090,S2-000094,S2-000101,S2-000103,S2-000108,S2-000130,S2-000134,S2-000152,S2-000158,S2-000160,S2-000164,S2-000170,S2-000182,S2-000188,S2-000199,S2-000204,S2-000209,S2-000213,S2-000217,S2-000220,S2-000227,S2-000233,S2-000240,S2-000244,S2-000252,S2-000261,S2-000264,S2-000268,S2-000274,S2-000276,S2-000280,S2-000281,S2-000283,S2-000303,S2-000304,S2-000310,S2-000312,S2-000313,S2-000315,S2-000316,S2-000327,S2-000329,S2-000330,S2-000333,S3-000005,S3-000007,S3-000014,S3-000015,S3-000018,S3-000023,S3-000040,S3-000041,S3-000042,S3-000052,S3-000061,S3-000071,S3-000076,S3-000081,S3-000082,S3-000087,S3-000095,S3-000097,S3-000101,S3-000103,S3-000110,S3-000115,S3-000135,S3-000139,S3-000152,S3-000166,S3-000169,S3-000178,S3-000195,S3-000212,S3-000217,S3-000223,S3-000232,S3-000238,S3-000246,S3-000254,S3-000259,S3-000263,S3-000274,S3-000278,S3-000281,S3-000287,S3-000289,S3-000291,S3-000293,S3-000295,S3-000304,S3-000316,S3-000323,S3-000326,S3-000327,S3-000328,S3-000334,S3-000342,S3-000344,S3-000346,S3-000349
S1-000219	S2-000002,S2-000012,S2-000029,S2-000041,S2-000047,S2-000052,S2-000057,S2-000062,S2-000064,S2-000083,S2-000106,S2-000107,S2-000112,S2-000116,S2-000119,S2-000122,S2-000135,S2-000142,S2-000146,S2-000151,S2-000155,S2-000158,S2-000163,S2-000166,S2-000167,S2-000171,S2-000178,S2-000179,S2-000180,S2-000183,S2-000196,S2-000197,S2-000204,S2-000205,S2-000207,S2-000208,S2-000211,S2-000215,S2-000226,S2-000233,S2-000236,S2-000238,S2-000239,S2-000244,S2-000247,S2-000253,S2-000256,S2-000258,S2-000259,S2-000284,S2-000291,S2-000303,S2-000314,S2-000321,S2-000324,S2-000332,S2-000333,S2-000345,S3-000012,S3-000023,S3-000033,S3-000052,S3-000055,S3-000067,S3-000068,S3-000088,S3-000113,S3-000114,S3-000119,S3-000122,S3-000125,S3-000128,S3-000140,S3-000154,S3-000159,S3-000168,S3-000174,S3-000175,S3-000179,S3-000185,S3-000186,S3-000187,S3-000204,S3-000212,S3-000214,S3-000215,S3-000216,S3-000244,S3-000246,S3-000252,S3-000253,S3-000259,S3-000264,S3-000265,S3-000272,S3-000289,S3-000291,S3-000296,S3-000302,S3-000315,S3-000325,S3-000335,S3-000338,S3-000345,S3-000348,S3-000349,S3-000356,S3-000358,S3-000359
S1-000075	S2-000002,S2-000015,S2-000022,S2-000035,S2-000036,S2-000041,S2-000052,S2-000053,S2-000057,S2-000062,S2-000065,S2-000101,S2-000105,S2-000107,S2-000108,S2-000112,S2-000121,S2-000130,S2-000134,S2-000146,S2-000163,S2-000166,S2-000171,S2-000173,S2-000174,S2-000197,S2-000204,S2-000205,S2-000207,S2-000209,S2-000213,S2-000219,S2-000220,S2-000224,S2-000227,S2-000232,S2-000234,S2-000238,S2-000247,S2-000252,S2-000256,S2-000276,S2-000280,S2-000282,S2-000283,S2-000284,S2-000290,S2-000299,S2-000304,S2-000314,S2-000321,S2-000326,S2-000329,S2-000330,S3-000007,S3-000015,S3-000026,S3-000039,S3-000040,S3-000041,S3-000042,S3-000055,S3-000061,S3-000067,S3-000068,S3-000071,S3-000103,S3-000110,S3-000112,S3-000114,S3-000115,S3-000119,S3-000127,S3-000135,S3-000139,S3-000154,S3-000168,S3-000174,S3-000179,S3-000181,S3-000205,S3-000212,S3-000214,S3-000215,S3-000217,S3-000223,S3-000231,S3-000232,S3-000235,S3-000237,S3-000238,S3-000252,S3-000263,S3-000278,S3-000287,S3-000291,S3-000292,S3-000294,S3-000295,S3-000296,S3-000325,S3-000335,S3-000340,S3-000341,S3-000344,S3-000346,S3-000356,S3-000358
S1-000099	S2-000001,S2-000004,S2-000007,S2-000009,S2-000010,S2-000013,S2-000014,S2-000015,S2-000018,S2-000036,S2-000046,S2-000047,S2-000052,S2-000071,S2-000075,S2-000080,S2-000084,S2-000100,S2-000107,S2-000110,S2-000120,S2-000129,S2-000138,S2-000149,S2-000167,S2-000171,S2-000185,S2-000187,S2-000195,S2-000204,S2-000209,S2-000212,S2-000218,S2-000224,S2-000234,S2-000246,S2-000250,S2-000251,S2-000254,S2-000255,S2-000259,S2-000260,S2-000262,S2-000266,S2-000269,S2-000275,S2-000278,S2-000291,S2-000292,S2-000294,S2-000295,S2-000302,S2-000305,S2-000319,S2-000320,S2-000321,S2-000324,S2-000329,S2-000337,S2-000339,S3-000001,S3-000004,S3-000006,S3-000009,S3-000013,S3-000014,S3-000020,S3-000040,S3-000042,S3-000056,S3-000066,S3-000086,S3-000092,S3-000126,S3-000134,S3-000143,S3-000179,S3-000190,S3-000192,S3-000194,S3-000203,S3-000212,S3-000217,S3-000222,S3-000230,S3-000235,S3-000237,S3-000248,S3-000261,S3-000266,S3-000267,S3-000273,S3-000275,S3-000280,S3-000286,S3-000288,S3-000303,S3-000307,S3-000314,S3-000332,S3-000335,S3-000338,S3-000344,S3-000345,S3-000352
S1-000141	S2-000015,S2-000022,S2-000028,S2-000035,S2-000036,S2-000051,S2-000053,S2-000057,S2-000062,S2-000065,S2-000101,S2-000105,S2-000108,S2-000121,S2-000130,S2-000133,S2-000134,S2-000136,S2-000144,S2-000147,S2-000165,S2-000173,S2-000174,S2-000175,S2-000197,S2-000204,S2-000209,S2-000213,S2-000219,S2-000220,S2-000222,S2-000224,S2-000227,S2-000232,S2-000234,S2-000252,S2-000276,S2-000280,S2-000282,S2-000283,S2-000290,S2-000299,S2-000304,S2-000321,S2-000326,S2-000329,S2-000330,S3-000007,S3-000015,S3-000026,S3-000032,S3-000039,S3-000040,S3-000041,S3-000042,S3-000061,S3-000067,S3-000071,S3-000103,S3-000110,S3-000112,S3-000115,S3-000127,S3-000135,S3-000139,S3-000146,S3-000150,S3-000152,S3-000181,S3-000205,S3-000212,S3-000217,S3-000220,S3-000223,S3-000230,S3-000231,S3-000232,S3-000235,S3-000237,S3-000238,S3-000263,S3-000278,S3-000287,S3-000291,S3-000292,S3-000294,S3-000295,S3-000335,S3-000340,S3-000341,S3-000344,S3-000346
S1-000020	S2-000003,S2-000004,S2-000011,S2-000016,S2-000017,S2-000023,S2-000025,S2-000026,S2-000027,S2-000031,S2-000032,S2-000035,S2-000037,S2-000041,S2-000042,S2-000054,S2-000055,S2-000058,S2-000068,S2-000077,S2-000094,S2-000096,S2-000107,S2-000119,S2-000121,S2-000123,S2-000131,S2-000134,S2-000140,S2-000142,S2-000144,S2-000145,S2-000147,S2-000162,S2-000164,S2-000175,S2-000179,S2-000196,S2-000198,S2-000202,S2-000203,S2-000207,S2-000221,S2-000230,S2-000231,S2-000238,S2-000250,S2-000257,S2-000265,S2-000271,S2-000272,S2-000273,S2-000275,S2-000287,S2-000301,S2-000311,S2-000314,S2-000317,S2-000325,S2-000336,S2-000341,S3-000003,S3-000004,S3-000011,S3-000016,S3-000018,S3-000027,S3-000035,S3-000039,S3-000043,S3-000062,S3-000074,S3-000083,S3-000088,S3-000101,S3-000104,S3-000125,S3-000129,S3-000136,S3-000139,S3-000145,S3-000148,S3-000150,S3-000172,S3-000207,S3-000211,S3-000224,S3-000233,S3-000242,S3-000243,S3-000252,S3-000256,S3-000270,S3-000283,S3-000285,S3-000286,S3-000298,S3-000310,S3-000329,S3-000339
S1-000206	S2-000005,S2-000014,S2-000022,S2-000030,S2-000033,S2-000039,S2-000045,S2-000049,S2-000055,S2-000060,S2-000064,S2-000066,S2-000071,S2-000074,S2-000086,S2-000087,S2-000088,S2-000091,S2-000095,S2-000097,S2-000098,S2-000110,S2-000115,S2-000116,S2-000117,S2-000122,S2-000127,S2-000134,S2-000154,S2-000160,S2-000161,S2-000165,S2-000168,S2-000170,S2-000176,S2-000177,S2-000179,S2-000181,S2-000183,S2-000186,S2-000191,S2-000195,S2-000203,S2-000206,S2-000214,S2-000222,S2-000225,S2-000243,S2-000264,S2-000265,S2-000277,S2-000288,S2-000290,S2-000298,S2-000301,S2-000317,S2-000335,S2-000340,S2-000341,S3-000014,S3-000026,S3-000028,S3-000034,S3-000037,S3-000045,S3-000050,S3-000059,S3-000070,S3-000072,S3-000077,S3-000095,S3-000098,S3-000102,S3-000105,S3-000106,S3-000107,S3-000121,S3-000122,S3-000128,S3-000139,S3-000143,S3-000163,S3-000169,S3-000170,S3-000173,S3-000178,S3-000182,S3-000186,S3-000188,S3-000203,S3-000211,S3-000213,S3-000236,S3-000244,S3-000258,S3-000268,S3-000277,S3-000279,S3-000299,S3-000301,S3-000311,S3-000329,S3-000331
S1-000398	S2-000009,S2-000010,S2-000012,S2-000017,S2-000018,S2-000026,S2-000031,S2-000033,S2-000034,S2-000043,S2-000054,S2-000056,S2-000063,S2-000071,S2-000074,S2-000076,S2-000087,S2-000098,S2-000099,S2-000101,S2-000104,S2-000113,S2-000114,S2-000120,S2-000122,S2-000125,S2-000128,S2-000132,S2-000137,S2-000139,S2-000145,S2-000148,S2-000149,S2-000151,S2-000153,S2-000155,S2-000159,S2-000163,S2-000169,S2-000172,S2-000175,S2-000183,S2-000190,S2-000215,S2-000223,S2-000225,S2-000226,S2-000228,S2-000243,S2-000255,S2-000262,S2-000267,S2-000273,S2-000283,S2-000289,S2-000296,S2-000298,S2-000305,S2-000310,S2-000319,S2-000331,S2-000338,S3-000010,S3-000012,S3-000018,S3-000020,S3-000022,S3-000035,S3-000037,S3-000038,S3-000047,S3-000055,S3-000058,S3-000069,S3-000077,S3-000082,S3-000094,S3-000107,S3-000110,S3-000120,S3-000126,S3-000131,S3-000133,S3-000137,S3-000142,S3-000151,S3-000152,S3-000156,S3-000157,S3-000159,S3-000162,S3-000167,S3-000177,S3-000180,S3-000198,S3-000220,S3-000226,S3-000239,S3-000240,S3-000258,S3-000271,S3-000300,S3-000308,S3-000311,S3-000321,S3-000332,S3-000355
S1-000062	S2-000003,S2-000013,S2-000019,S2-000023,S2-000027,S2-000033,S2-000048,S2-000056,S2-000060,S2-000063,S2-000065,S2-000069,S2-000079,S2-000084,S2-000085,S2-000089,S2-000100,S2-000101,S2-000103,S2-000106,S2-000116,S2-000128,S2-000131,S2-000133,S2-000135,S2-000140,S2-000143,S2-000144,S2-000147,S2-000152,S2-000157,S2-000158,S2-000162,S2-000170,S2-000177,S2-000186,S2-000190,S2-000200,S2-000205,S2-000209,S2-000210,S2-000213,S2-000214,S2-000226,S2-000229,S2-000237,S2-000241,S2-000242,S2-000245,S2-000246,S2-000248,S2-000256,S2-000257,S2-000276,S2-000277,S2-000288,S2-000292,S2-000303,S2-000306,S2-000316,S2-000318,S2-000323,S2-000328,S2-000334,S2-000336,S2-000338,S2-000343,S3-000013,S3-000017,S3-000027,S3-000031,S3-000049,S3-000053,S3-000060,S3-000064,S3-000071,S3-000085,S3-000089,S3-000092,S3-000096,S3-000109,S3-000113,S3-000122,S3-000133,S3-000138,S3-000140,S3-000145,S3-000149,S3-000150,S3-000160,S3-000165,S3-000166,S3-000171,S3-000178,S3-000183,S3-000193,S3-000198,S3-000208,S3-000214,S3-000217,S3-000218,S3-000223,S3-000225,S3-000241,S3-000251,S3-000260,S3-000269,S3-000278,S3-000299,S3-000315,S3-000317,S3-000328,S3-000330,S3-000337,S3-000343,S3-000357
S1-000118	S2-000008,S2-000011,S2-000013,S2-000033,S2-000037,S2-000039,S2-000040,S2-000045,S2-000058,S2-000060,S2-000062,S2-000067,S2-000070,S2-000089,S2-000091,S2-000093,S2-000102,S2-000104,S2-000110,S2-000111,S2-000115,S2-000118,S2-000127,S2-000141,S2-000142,S2-000153,S2-000160,S2-000161,S2-000170,S2-000172,S2-000176,S2-000179,S2-000181,S2-000184,S2-000186,S2-000193,S2-000195,S2-000206,S2-000211,S2-000220,S2-000236,S2-000241,S2-000242,S2-000243,S2-000268,S2-000270,S2-000278,S2-000302,S2-000307,S2-000328,S2-000341,S2-000342,S3-000008,S3-000013,S3-000037,S3-000043,S3-000045,S3-000050,S3-000067,S3-000076,S3-000098,S3-000100,S3-000106,S3-000111,S3-000121,S3-000124,S3-000143,S3-000147,S3-000148,S3-000163,S3-000169,S3-000170,S3-000178,S3-000180,S3-000182,S3-000184,S3-000186,S3-000188,S3-000191,S3-000201,S3-000203,S3-000232,S3-000244,S3-000250,S3-000268,S3-000281,S3-000282,S3-000288,S3-000314,S3-000318,S3-000331
S1-000077	S2-000001,S2-000005,S2-000008,S2-000011,S2-000035,S2-000049,S2-000056,S2-000059,S2-000068,S2-000072,S2-000073,S2-000074,S2-000081,S2-000082,S2-000102,S2-000104,S2-000105,S2-000135,S2-000137,S2-000138,S2-000140,S2-000150,S2-000156,S2-000160,S2-000161,S2-000167,S2-000182,S2-000189,S2-000194,S2-000199,S2-000205,S2-000228,S2-000232,S2-000237,S2-000238,S2-000239,S2-000244,S2-000246,S2-000249,S2-000252,S2-000253,S2-000258,S2-000261,S2-000262,S2-000263,S2-000295,S2-000300,S2-000307,S2-000308,S2-000313,S2-000322,S2-000331,S2-000336,S2-000342,S2-000346,S3-000001,S3-000008,S3-000011,S3-000019,S3-000060,S3-000063,S3-000074,S3-000078,S3-000079,S3-000080,S3-000090,S3-000112,S3-000140,S3-000144,S3-000145,S3-000164,S3-000168,S3-000169,S3-000170,S3-000175,S3-000189,S3-000197,S3-000202,S3-000206,S3-000214,S3-000220,S3-000240,S3-000247,S3-000252,S3-000253,S3-000259,S3-000263,S3-000264,S3-000272,S3-000275,S3-000276,S3-000307,S3-000310,S3-000313,S3-000319,S3-000324,S3-000334,S3-000347
S1-000325	S2-000008,S2-000011,S2-000021,S2-000027,S2-000037,S2-000048,S2-000058,S2-000060,S2-000062,S2-000065,S2-000070,S2-000075,S2-000078,S2-000079,S2-000080,S2-000084,S2-000085,S2-000089,S2-000091,S2-000092,S2-000117,S2-000120,S2-000133,S2-000142,S2-000144,S2-000147,S2-000157,S2-000158,S2-000170,S2-000172,S2-000186,S2-000191,S2-000205,S2-000210,S2-000211,S2-000213,S2-000214,S2-000218,S2-000232,S2-000234,S2-000235,S2-000236,S2-000237,S2-000239,S2-000241,S2-000242,S2-000245,S2-000248,S2-000256,S2-000259,S2-000263,S2-000268,S2-000270,S2-000276,S2-000278,S2-000287,S2-000294,S2-000298,S2-000302,S2-000306,S2-000307,S2-000328,S2-000332,S2-000334,S2-000336,S2-000341,S2-000342,S3-000008,S3-000025,S3-000031,S3-000043,S3-000049,S3-000053,S3-000067,S3-000071,S3-000076,S3-000081,S3-000084,S3-000085,S3-000086,S3-000092,S3-000096,S3-000098,S3-000099,S3-000123,S3-000126,S3-000138,S3-000148,S3-000150,S3-000165,S3-000166,S3-000178,S3-000180,S3-000184,S3-000199,S3-000214,S3-000218,S3-000223,S3-000225,S3-000229,S3-000245,S3-000248,S3-000249,S3-000250,S3-000251,S3-000253,S3-000260,S3-000269,S3-000276,S3-000278,S3-000281,S3-000282,S3-000288,S3-000298,S3-000306,S3-000311,S3-000314,S3-000317,S3-000318,S3-000343,S3-000348,S3-000356,S3-000357
S1-000323	S2-000006,S2-000007,S2-000012,S2-000017,S2-000019,S2-000021,S2-000024,S2-000026,S2-000034,S2-000039,S2-000044,S2-000046,S2-000054,S2-000061,S2-000071,S2-000078,S2-000083,S2-000093,S2-000098,S2-000099,S2-000104,S2-000109,S2-000113,S2-000117,S2-000119,S2-000125,S2-000137,S2-000139,S2-000148,S2-000151,S2-000153,S2-000159,S2-000172,S2-000175,S2-000176,S2-000183,S2-000193,S2-000215,S2-000217,S2-000220,S2-000228,S2-000231,S2-000243,S2-000253,S2-000266,S2-000276,S2-000285,S2-000288,S2-000289,S2-000293,S2-000296,S2-000300,S2-000319,S2-000338,S2-000344,S3-000005,S3-000006,S3-000012,S3-000018,S3-000022,S3-000025,S3-000029,S3-000038,S3-000045,S3-000058,S3-000065,S3-000077,S3-000091,S3-000100,S3-000107,S3-000108,S3-000116,S3-000123,S3-000125,S3-000131,S3-000142,S3-000152,S3-000155,S3-000156,S3-000159,S3-000167,S3-000180,S3-000182,S3-000190,S3-000201,S3-000219,S3-000220,S3-000226,S3-000232,S3-000240,S3-000256,S3-000258,S3-000264,S3-000287,S3-000297,S3-000299,S3-000300,S3-000305,S3-000308,S3-000332
